,passenger_class,survived,name,sex,age,number_of_siblings,number_of_parents,ticket,fare,cabin,embarked,boat,body,destination
414,2,0,"Gale, Mr. Shadrach",1,34.0,1,0,28664,21.0,0,S,0,0.0,"Cornwall / Clear Creek, CO"
415,2,1,"Garside, Miss. Ethel",0,34.0,0,0,243880,13.0,0,S,12,0.0,"Brooklyn, NY"
416,2,0,"Gaskell, Mr. Alfred",1,16.0,0,0,239865,26.0,0,S,0,0.0,"Liverpool / Montreal, PQ"
417,2,0,"Gavey, Mr. Lawrence",1,26.0,0,0,31028,10.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ"
418,2,0,"Gilbert, Mr. William",1,47.0,0,0,C.A. 30769,10.5,0,S,0,0.0,Cornwall
419,2,0,"Giles, Mr. Edgar",1,21.0,1,0,28133,11.5,0,S,0,0.0,"Cornwall / Camden, NJ"
420,2,0,"Giles, Mr. Frederick Edward",1,21.0,1,0,28134,11.5,0,S,0,0.0,"Cornwall / Camden, NJ"
421,2,0,"Giles, Mr. Ralph",1,24.0,0,0,248726,13.5,0,S,0,297.0,"West Kensington, London"
422,2,0,"Gill, Mr. John William",1,24.0,0,0,233866,13.0,0,S,0,155.0,"Clevedon, England"
423,2,0,"Gillespie, Mr. William Henry",1,34.0,0,0,12233,13.0,0,S,0,0.0,"Vancouver, BC"
424,2,0,"Givard, Mr. Hans Kristensen",1,30.0,0,0,250646,13.0,0,S,0,305.0,0
425,2,0,"Greenberg, Mr. Samuel",1,52.0,0,0,250647,13.0,0,S,0,19.0,"Bronx, NY"
426,2,0,"Hale, Mr. Reginald",1,30.0,0,0,250653,13.0,0,S,0,75.0,"Auburn, NY"
427,2,1,"Hamalainen, Master. Viljo",1,1.0,1,1,250649,14.5,0,S,4,0.0,"Detroit, MI"
428,2,1,"Hamalainen, Mrs. William (Anna)",0,24.0,0,2,250649,14.5,0,S,4,0.0,"Detroit, MI"
429,2,0,"Harbeck, Mr. William H",1,44.0,0,0,248746,13.0,0,S,0,35.0,"Seattle, WA / Toledo, OH"
430,2,1,"Harper, Miss. Annie Jessie ""Nina""",0,6.0,0,1,248727,33.0,0,S,11,0.0,"Denmark Hill, Surrey / Chicago"
431,2,0,"Harper, Rev. John",1,28.0,0,1,248727,33.0,0,S,0,0.0,"Denmark Hill, Surrey / Chicago"
432,2,1,"Harris, Mr. George",1,62.0,0,0,S.W./PP 752,10.5,0,S,15,0.0,London
433,2,0,"Harris, Mr. Walter",1,30.0,0,0,W/C 14208,10.5,0,S,0,0.0,"Walthamstow, England"
434,2,1,"Hart, Miss. Eva Miriam",0,7.0,0,2,F.C.C. 13529,26.25,0,S,14,0.0,"Ilford, Essex / Winnipeg, MB"
435,2,0,"Hart, Mr. Benjamin",1,43.0,1,1,F.C.C. 13529,26.25,0,S,0,0.0,"Ilford, Essex / Winnipeg, MB"
436,2,1,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",0,45.0,1,1,F.C.C. 13529,26.25,0,S,14,0.0,"Ilford, Essex / Winnipeg, MB"
437,2,1,"Herman, Miss. Alice",0,24.0,1,2,220845,65.0,0,S,9,0.0,"Somerset / Bernardsville, NJ"
438,2,1,"Herman, Miss. Kate",0,24.0,1,2,220845,65.0,0,S,9,0.0,"Somerset / Bernardsville, NJ"
439,2,0,"Herman, Mr. Samuel",1,49.0,1,2,220845,65.0,0,S,0,0.0,"Somerset / Bernardsville, NJ"
440,2,1,"Herman, Mrs. Samuel (Jane Laver)",0,48.0,1,2,220845,65.0,0,S,9,0.0,"Somerset / Bernardsville, NJ"
441,2,1,"Hewlett, Mrs. (Mary D Kingcome) ",0,55.0,0,0,248706,16.0,0,S,13,0.0,"India / Rapid City, SD"
442,2,0,"Hickman, Mr. Leonard Mark",1,24.0,2,0,S.O.C. 14879,73.5,0,S,0,0.0,"West Hampstead, London / Neepawa, MB"
443,2,0,"Hickman, Mr. Lewis",1,32.0,2,0,S.O.C. 14879,73.5,0,S,0,256.0,"West Hampstead, London / Neepawa, MB"
444,2,0,"Hickman, Mr. Stanley George",1,21.0,2,0,S.O.C. 14879,73.5,0,S,0,0.0,"West Hampstead, London / Neepawa, MB"
445,2,0,"Hiltunen, Miss. Marta",0,18.0,1,1,250650,13.0,0,S,0,0.0,"Kontiolahti, Finland / Detroit, MI"
446,2,1,"Hocking, Miss. Ellen ""Nellie""",0,20.0,2,1,29105,23.0,0,S,4,0.0,"Cornwall / Akron, OH"
447,2,0,"Hocking, Mr. Richard George",1,23.0,2,1,29104,11.5,0,S,0,0.0,"Cornwall / Akron, OH"
448,2,0,"Hocking, Mr. Samuel James Metcalfe",1,36.0,0,0,242963,13.0,0,S,0,0.0,"Devonport, England"
449,2,1,"Hocking, Mrs. Elizabeth (Eliza Needs)",0,54.0,1,3,29105,23.0,0,S,4,0.0,"Cornwall / Akron, OH"
450,2,0,"Hodges, Mr. Henry Price",1,50.0,0,0,250643,13.0,0,S,0,149.0,Southampton
451,2,0,"Hold, Mr. Stephen",1,44.0,1,0,26707,26.0,0,S,0,0.0,"England / Sacramento, CA"
452,2,1,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,29.0,1,0,26707,26.0,0,S,10,0.0,"England / Sacramento, CA"
453,2,0,"Hood, Mr. Ambrose Jr",1,21.0,0,0,S.O.C. 14879,73.5,0,S,0,0.0,"New Forest, England"
454,2,1,"Hosono, Mr. Masabumi",1,42.0,0,0,237798,13.0,0,S,10,0.0,"Tokyo, Japan"
455,2,0,"Howard, Mr. Benjamin",1,63.0,1,0,24065,26.0,0,S,0,0.0,"Swindon, England"
456,2,0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,60.0,1,0,24065,26.0,0,S,0,0.0,"Swindon, England"
457,2,0,"Hunt, Mr. George Henry",1,33.0,0,0,SCO/W 1585,12.275,0,S,0,0.0,"Philadelphia, PA"
458,2,1,"Ilett, Miss. Bertha",0,17.0,0,0,SO/C 14885,10.5,0,S,0,0.0,Guernsey
459,2,0,"Jacobsohn, Mr. Sidney Samuel",1,42.0,1,0,243847,27.0,0,S,0,0.0,London
460,2,1,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",0,24.0,2,1,243847,27.0,0,S,12,0.0,London
461,2,0,"Jarvis, Mr. John Denzil",1,47.0,0,0,237565,15.0,0,S,0,0.0,"North Evington, England"
462,2,0,"Jefferys, Mr. Clifford Thomas",1,24.0,2,0,C.A. 31029,31.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ"
463,2,0,"Jefferys, Mr. Ernest Wilfred",1,22.0,2,0,C.A. 31029,31.5,0,S,0,0.0,"Guernsey / Elizabeth, NJ"
464,2,0,"Jenkin, Mr. Stephen Curnow",1,32.0,0,0,C.A. 33111,10.5,0,S,0,0.0,"St Ives, Cornwall / Houghton, MI"
465,2,1,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",0,23.0,0,0,SC/AH Basle 541,13.7917,D,C,11,0.0,"New York, NY"
466,2,0,"Kantor, Mr. Sinai",1,34.0,1,0,244367,26.0,0,S,0,283.0,"Moscow / Bronx, NY"
467,2,1,"Kantor, Mrs. Sinai (Miriam Sternin)",0,24.0,1,0,244367,26.0,0,S,12,0.0,"Moscow / Bronx, NY"
468,2,0,"Karnes, Mrs. J Frank (Claire Bennett)",0,22.0,0,0,F.C.C. 13534,21.0,0,S,0,0.0,"India / Pittsburgh, PA"
469,2,1,"Keane, Miss. Nora A",0,0.0,0,0,226593,12.35,E101,Q,10,0.0,"Harrisburg, PA"
470,2,0,"Keane, Mr. Daniel",1,35.0,0,0,233734,12.35,0,Q,0,0.0,0
471,2,1,"Kelly, Mrs. Florence ""Fannie""",0,45.0,0,0,223596,13.5,0,S,9,0.0,"London / New York, NY"
472,2,0,"Kirkland, Rev. Charles Leonard",1,57.0,0,0,219533,12.35,0,Q,0,0.0,"Glasgow / Bangor, ME"
473,2,0,"Knight, Mr. Robert J",1,0.0,0,0,239855,0.0,0,S,0,0.0,Belfast
474,2,0,"Kvillner, Mr. Johan Henrik Johannesson",1,31.0,0,0,C.A. 18723,10.5,0,S,0,165.0,"Sweden / Arlington, NJ"
475,2,0,"Lahtinen, Mrs. William (Anna Sylfven)",0,26.0,1,1,250651,26.0,0,S,0,0.0,"Minneapolis, MN"
476,2,0,"Lahtinen, Rev. William",1,30.0,1,1,250651,26.0,0,S,0,0.0,"Minneapolis, MN"
477,2,0,"Lamb, Mr. John Joseph",1,0.0,0,0,240261,10.7083,0,Q,0,0.0,0
478,2,1,"Laroche, Miss. Louise",0,1.0,1,2,SC/Paris 2123,41.5792,0,C,14,0.0,Paris / Haiti
479,2,1,"Laroche, Miss. Simonne Marie Anne Andree",0,3.0,1,2,SC/Paris 2123,41.5792,0,C,14,0.0,Paris / Haiti
480,2,0,"Laroche, Mr. Joseph Philippe Lemercier",1,25.0,1,2,SC/Paris 2123,41.5792,0,C,0,0.0,Paris / Haiti
481,2,1,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",0,22.0,1,2,SC/Paris 2123,41.5792,0,C,14,0.0,Paris / Haiti
482,2,1,"Lehmann, Miss. Bertha",0,17.0,0,0,SC 1748,12.0,0,C,12,0.0,"Berne, Switzerland / Central City, IA"
483,2,1,"Leitch, Miss. Jessie Wills",0,0.0,0,0,248727,33.0,0,S,11,0.0,"London / Chicago, IL"
484,2,1,"Lemore, Mrs. (Amelia Milley)",0,34.0,0,0,C.A. 34260,10.5,F33,S,14,0.0,"Chicago, IL"
485,2,0,"Levy, Mr. Rene Jacques",1,36.0,0,0,SC/Paris 2163,12.875,D,C,0,0.0,"Montreal, PQ"
486,2,0,"Leyson, Mr. Robert William Norman",1,24.0,0,0,C.A. 29566,10.5,0,S,0,108.0,0
487,2,0,"Lingane, Mr. John",1,61.0,0,0,235509,12.35,0,Q,0,0.0,0
488,2,0,"Louch, Mr. Charles Alexander",1,50.0,1,0,SC/AH 3085,26.0,0,S,0,121.0,"Weston-Super-Mare, Somerset"
489,2,1,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",0,42.0,1,0,SC/AH 3085,26.0,0,S,0,0.0,"Weston-Super-Mare, Somerset"
490,2,0,"Mack, Mrs. (Mary)",0,57.0,0,0,S.O./P.P. 3,10.5,E77,S,0,52.0,"Southampton / New York, NY"
491,2,0,"Malachard, Mr. Noel",1,0.0,0,0,237735,15.0458,D,C,0,0.0,Paris
492,2,1,"Mallet, Master. Andre",1,1.0,0,2,S.C./PARIS 2079,37.0042,0,C,10,0.0,"Paris / Montreal, PQ"
493,2,0,"Mallet, Mr. Albert",1,31.0,1,1,S.C./PARIS 2079,37.0042,0,C,0,0.0,"Paris / Montreal, PQ"
494,2,1,"Mallet, Mrs. Albert (Antoinette Magnin)",0,24.0,1,1,S.C./PARIS 2079,37.0042,0,C,10,0.0,"Paris / Montreal, PQ"
495,2,0,"Mangiavacchi, Mr. Serafino Emilio",1,0.0,0,0,SC/A.3 2861,15.5792,0,C,0,0.0,"New York, NY"
496,2,0,"Matthews, Mr. William John",1,30.0,0,0,28228,13.0,0,S,0,0.0,"St Austall, Cornwall"
497,2,0,"Maybery, Mr. Frank Hubert",1,40.0,0,0,239059,16.0,0,S,0,0.0,"Weston-Super-Mare / Moose Jaw, SK"
498,2,0,"McCrae, Mr. Arthur Gordon",1,32.0,0,0,237216,13.5,0,S,0,209.0,"Sydney, Australia"
499,2,0,"McCrie, Mr. James Matthew",1,30.0,0,0,233478,13.0,0,S,0,0.0,"Sarnia, ON"
500,2,0,"McKane, Mr. Peter David",1,46.0,0,0,28403,26.0,0,S,0,0.0,"Rochester, NY"
501,2,1,"Mellinger, Miss. Madeleine Violet",0,13.0,0,1,250644,19.5,0,S,14,0.0,"England / Bennington, VT"
502,2,1,"Mellinger, Mrs. (Elizabeth Anne Maidment)",0,41.0,0,1,250644,19.5,0,S,14,0.0,"England / Bennington, VT"
503,2,1,"Mellors, Mr. William John",1,19.0,0,0,SW/PP 751,10.5,0,S,B,0.0,"Chelsea, London"
504,2,0,"Meyer, Mr. August",1,39.0,0,0,248723,13.0,0,S,0,0.0,"Harrow-on-the-Hill, Middlesex"
505,2,0,"Milling, Mr. Jacob Christian",1,48.0,0,0,234360,13.0,0,S,0,271.0,"Copenhagen, Denmark"
506,2,0,"Mitchell, Mr. Henry Michael",1,70.0,0,0,C.A. 24580,10.5,0,S,0,0.0,"Guernsey / Montclair, NJ and/or Toledo, Ohio"
507,2,0,"Montvila, Rev. Juozas",1,27.0,0,0,211536,13.0,0,S,0,0.0,"Worcester, MA"
508,2,0,"Moraweck, Dr. Ernest",1,54.0,0,0,29011,14.0,0,S,0,0.0,"Frankfort, KY"
509,2,0,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",1,39.0,0,0,250655,26.0,0,S,0,0.0,0
510,2,0,"Mudd, Mr. Thomas Charles",1,16.0,0,0,S.O./P.P. 3,10.5,0,S,0,0.0,"Halesworth, England"
511,2,0,"Myles, Mr. Thomas Francis",1,62.0,0,0,240276,9.6875,0,Q,0,0.0,"Cambridge, MA"
512,2,0,"Nasser, Mr. Nicholas",1,32.0,1,0,237736,30.0708,0,C,0,43.0,"New York, NY"
513,2,1,"Nasser, Mrs. Nicholas (Adele Achem)",0,14.0,1,0,237736,30.0708,0,C,0,0.0,"New York, NY"
514,2,1,"Navratil, Master. Edmond Roger",1,2.0,1,1,230080,26.0,F2,S,D,0.0,"Nice, France"
515,2,1,"Navratil, Master. Michel M",1,3.0,1,1,230080,26.0,F2,S,D,0.0,"Nice, France"
516,2,0,"Navratil, Mr. Michel (""Louis M Hoffman"")",1,36.0,0,2,230080,26.0,F2,S,0,15.0,"Nice, France"
517,2,0,"Nesson, Mr. Israel",1,26.0,0,0,244368,13.0,F2,S,0,0.0,"Boston, MA"
518,2,0,"Nicholls, Mr. Joseph Charles",1,19.0,1,1,C.A. 33112,36.75,0,S,0,101.0,"Cornwall / Hancock, MI"
519,2,0,"Norman, Mr. Robert Douglas",1,28.0,0,0,218629,13.5,0,S,0,287.0,Glasgow
520,2,1,"Nourney, Mr. Alfred (""Baron von Drachstedt"")",1,20.0,0,0,SC/PARIS 2166,13.8625,D38,C,7,0.0,"Cologne, Germany"
521,2,1,"Nye, Mrs. (Elizabeth Ramell)",0,29.0,0,0,C.A. 29395,10.5,F33,S,11,0.0,"Folkstone, Kent / New York, NY"
522,2,0,"Otter, Mr. Richard",1,39.0,0,0,28213,13.0,0,S,0,0.0,"Middleburg Heights, OH"
523,2,1,"Oxenham, Mr. Percy Thomas",1,22.0,0,0,W./C. 14260,10.5,0,S,13,0.0,"Pondersend, England / New Durham, NJ"
524,2,1,"Padro y Manent, Mr. Julian",1,0.0,0,0,SC/PARIS 2146,13.8625,0,C,9,0.0,"Spain / Havana, Cuba"
525,2,0,"Pain, Dr. Alfred",1,23.0,0,0,244278,10.5,0,S,0,0.0,"Hamilton, ON"
526,2,1,"Pallas y Castello, Mr. Emilio",1,29.0,0,0,SC/PARIS 2147,13.8583,0,C,9,0.0,"Spain / Havana, Cuba"
527,2,0,"Parker, Mr. Clifford Richard",1,28.0,0,0,SC 14888,10.5,0,S,0,0.0,"St Andrews, Guernsey"
528,2,0,"Parkes, Mr. Francis ""Frank""",1,0.0,0,0,239853,0.0,0,S,0,0.0,Belfast
529,2,1,"Parrish, Mrs. (Lutie Davis)",0,50.0,0,1,230433,26.0,0,S,12,0.0,"Woodford County, KY"
530,2,0,"Pengelly, Mr. Frederick William",1,19.0,0,0,28665,10.5,0,S,0,0.0,"Gunnislake, England / Butte, MT"
531,2,0,"Pernot, Mr. Rene",1,0.0,0,0,SC/PARIS 2131,15.05,0,C,0,0.0,0
532,2,0,"Peruschitz, Rev. Joseph Maria",1,41.0,0,0,237393,13.0,0,S,0,0.0,0
533,2,1,"Phillips, Miss. Alice Frances Louisa",0,21.0,0,1,S.O./P.P. 2,21.0,0,S,12,0.0,"Ilfracombe, Devon"
534,2,1,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",0,19.0,0,0,250655,26.0,0,S,11,0.0,"Worcester, England"
535,2,0,"Phillips, Mr. Escott Robert",1,43.0,0,1,S.O./P.P. 2,21.0,0,S,0,0.0,"Ilfracombe, Devon"
536,2,1,"Pinsky, Mrs. (Rosa)",0,32.0,0,0,234604,13.0,0,S,9,0.0,Russia
537,2,0,"Ponesell, Mr. Martin",1,34.0,0,0,250647,13.0,0,S,0,0.0,"Denmark / New York, NY"
538,2,1,"Portaluppi, Mr. Emilio Ilario Giuseppe",1,30.0,0,0,C.A. 34644,12.7375,0,C,14,0.0,"Milford, NH"
539,2,0,"Pulbaum, Mr. Franz",1,27.0,0,0,SC/PARIS 2168,15.0333,0,C,0,0.0,Paris
540,2,1,"Quick, Miss. Phyllis May",0,2.0,1,1,26360,26.0,0,S,11,0.0,"Plymouth, Devon / Detroit, MI"
541,2,1,"Quick, Miss. Winifred Vera",0,8.0,1,1,26360,26.0,0,S,11,0.0,"Plymouth, Devon / Detroit, MI"
542,2,1,"Quick, Mrs. Frederick Charles (Jane Richards)",0,33.0,0,2,26360,26.0,0,S,11,0.0,"Plymouth, Devon / Detroit, MI"
543,2,0,"Reeves, Mr. David",1,36.0,0,0,C.A. 17248,10.5,0,S,0,0.0,"Brighton, Sussex"
544,2,0,"Renouf, Mr. Peter Henry",1,34.0,1,0,31027,21.0,0,S,12,0.0,"Elizabeth, NJ"
545,2,1,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",0,30.0,3,0,31027,21.0,0,S,0,0.0,"Elizabeth, NJ"
546,2,1,"Reynaldo, Ms. Encarnacion",0,28.0,0,0,230434,13.0,0,S,9,0.0,Spain
547,2,0,"Richard, Mr. Emile",1,23.0,0,0,SC/PARIS 2133,15.0458,0,C,0,0.0,"Paris / Montreal, PQ"
548,2,1,"Richards, Master. George Sibley",1,1.0,1,1,29106,18.75,0,S,4,0.0,"Cornwall / Akron, OH"
549,2,1,"Richards, Master. William Rowe",1,3.0,1,1,29106,18.75,0,S,4,0.0,"Cornwall / Akron, OH"
550,2,1,"Richards, Mrs. Sidney (Emily Hocking)",0,24.0,2,3,29106,18.75,0,S,4,0.0,"Cornwall / Akron, OH"
551,2,1,"Ridsdale, Miss. Lucy",0,50.0,0,0,W./C. 14258,10.5,0,S,13,0.0,"London, England / Marietta, Ohio and Milwaukee, WI"
552,2,0,"Rogers, Mr. Reginald Harry",1,19.0,0,0,28004,10.5,0,S,0,0.0,0
553,2,1,"Rugg, Miss. Emily",0,21.0,0,0,C.A. 31026,10.5,0,S,12,0.0,"Guernsey / Wilmington, DE"
554,2,0,"Schmidt, Mr. August",1,26.0,0,0,248659,13.0,0,S,0,0.0,"Newark, NJ"
555,2,0,"Sedgwick, Mr. Charles Frederick Waddington",1,25.0,0,0,244361,13.0,0,S,0,0.0,Liverpool
556,2,0,"Sharp, Mr. Percival James R",1,27.0,0,0,244358,26.0,0,S,0,0.0,"Hornsey, England"
557,2,1,"Shelley, Mrs. William (Imanita Parrish Hall)",0,25.0,0,1,230433,26.0,0,S,12,0.0,"Deer Lodge, MT"
558,2,1,"Silven, Miss. Lyyli Karoliina",0,18.0,0,2,250652,13.0,0,S,16,0.0,"Finland / Minneapolis, MN"
559,2,1,"Sincock, Miss. Maude",0,20.0,0,0,C.A. 33112,36.75,0,S,11,0.0,"Cornwall / Hancock, MI"
560,2,1,"Sinkkonen, Miss. Anna",0,30.0,0,0,250648,13.0,0,S,10,0.0,"Finland / Washington, DC"
561,2,0,"Sjostedt, Mr. Ernst Adolf",1,59.0,0,0,237442,13.5,0,S,0,0.0,"Sault St Marie, ON"
562,2,1,"Slayter, Miss. Hilda Mary",0,30.0,0,0,234818,12.35,0,Q,13,0.0,"Halifax, NS"
563,2,0,"Slemen, Mr. Richard James",1,35.0,0,0,28206,10.5,0,S,0,0.0,Cornwall
564,2,1,"Smith, Miss. Marion Elsie",0,40.0,0,0,31418,13.0,0,S,9,0.0,0
565,2,0,"Sobey, Mr. Samuel James Hayden",1,25.0,0,0,C.A. 29178,13.0,0,S,0,0.0,"Cornwall / Houghton, MI"
566,2,0,"Stanton, Mr. Samuel Ward",1,41.0,0,0,237734,15.0458,0,C,0,0.0,"New York, NY"
567,2,0,"Stokes, Mr. Philip Joseph",1,25.0,0,0,F.C.C. 13540,10.5,0,S,0,81.0,"Catford, Kent / Detroit, MI"
568,2,0,"Swane, Mr. George",1,18.0,0,0,248734,13.0,F,S,0,294.0,0
569,2,0,"Sweet, Mr. George Frederick",1,14.0,0,0,220845,65.0,0,S,0,0.0,"Somerset / Bernardsville, NJ"
570,2,1,"Toomey, Miss. Ellen",0,50.0,0,0,F.C.C. 13531,10.5,0,S,9,0.0,"Indianapolis, IN"
571,2,0,"Troupiansky, Mr. Moses Aaron",1,23.0,0,0,233639,13.0,0,S,0,0.0,0
572,2,1,"Trout, Mrs. William H (Jessie L)",0,28.0,0,0,240929,12.65,0,S,0,0.0,"Columbus, OH"
573,2,1,"Troutt, Miss. Edwina Celia ""Winnie""",0,27.0,0,0,34218,10.5,E101,S,16,0.0,"Bath, England / Massachusetts"
574,2,0,"Turpin, Mr. William John Robert",1,29.0,1,0,11668,21.0,0,S,0,0.0,"Plymouth, England"
575,2,0,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",0,27.0,1,0,11668,21.0,0,S,0,0.0,"Plymouth, England"
576,2,0,"Veal, Mr. James",1,40.0,0,0,28221,13.0,0,S,0,0.0,"Barre, Co Washington, VT"
577,2,1,"Walcroft, Miss. Nellie",0,31.0,0,0,F.C.C. 13528,21.0,0,S,14,0.0,"Mamaroneck, NY"
578,2,0,"Ware, Mr. John James",1,30.0,1,0,CA 31352,21.0,0,S,0,0.0,"Bristol, England / New Britain, CT"
579,2,0,"Ware, Mr. William Jeffery",1,23.0,1,0,28666,10.5,0,S,0,0.0,0
580,2,1,"Ware, Mrs. John James (Florence Louise Long)",0,31.0,0,0,CA 31352,21.0,0,S,10,0.0,"Bristol, England / New Britain, CT"
581,2,0,"Watson, Mr. Ennis Hastings",1,0.0,0,0,239856,0.0,0,S,0,0.0,Belfast
582,2,1,"Watt, Miss. Bertha J",0,12.0,0,0,C.A. 33595,15.75,0,S,9,0.0,"Aberdeen / Portland, OR"
583,2,1,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",0,40.0,0,0,C.A. 33595,15.75,0,S,9,0.0,"Aberdeen / Portland, OR"
584,2,1,"Webber, Miss. Susan",0,32.0,0,0,27267,13.0,E101,S,12,0.0,"England / Hartford, CT"
585,2,0,"Weisz, Mr. Leopold",1,27.0,1,0,228414,26.0,0,S,0,293.0,"Bromsgrove, England / Montreal, PQ"
586,2,1,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",0,29.0,1,0,228414,26.0,0,S,10,0.0,"Bromsgrove, England / Montreal, PQ"
587,2,1,"Wells, Master. Ralph Lester",1,2.0,1,1,29103,23.0,0,S,14,0.0,"Cornwall / Akron, OH"
588,2,1,"Wells, Miss. Joan",0,4.0,1,1,29103,23.0,0,S,14,0.0,"Cornwall / Akron, OH"
589,2,1,"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",0,29.0,0,2,29103,23.0,0,S,14,0.0,"Cornwall / Akron, OH"
590,2,1,"West, Miss. Barbara J",0,1.0,1,2,C.A. 34651,27.75,0,S,10,0.0,"Bournmouth, England"
591,2,1,"West, Miss. Constance Mirium",0,5.0,1,2,C.A. 34651,27.75,0,S,10,0.0,"Bournmouth, England"
592,2,0,"West, Mr. Edwy Arthur",1,36.0,1,2,C.A. 34651,27.75,0,S,0,0.0,"Bournmouth, England"
593,2,1,"West, Mrs. Edwy Arthur (Ada Mary Worth)",0,33.0,1,2,C.A. 34651,27.75,0,S,10,0.0,"Bournmouth, England"
594,2,0,"Wheadon, Mr. Edward H",1,66.0,0,0,C.A. 24579,10.5,0,S,0,0.0,"Guernsey, England / Edgewood, RI"
595,2,0,"Wheeler, Mr. Edwin ""Frederick""",1,0.0,0,0,SC/PARIS 2159,12.875,0,S,0,0.0,0
596,2,1,"Wilhelms, Mr. Charles",1,31.0,0,0,244270,13.0,0,S,9,0.0,"London, England"
597,2,1,"Williams, Mr. Charles Eugene",1,0.0,0,0,244373,13.0,0,S,14,0.0,"Harrow, England"
598,2,1,"Wright, Miss. Marion",0,26.0,0,0,220844,13.5,0,S,9,0.0,"Yoevil, England / Cottage Grove, OR"
599,2,0,"Yrois, Miss. Henriette (""Mrs Harbeck"")",0,24.0,0,0,248747,13.0,0,S,0,0.0,Paris
600,3,0,"Abbing, Mr. Anthony",1,42.0,0,0,C.A. 5547,7.55,0,S,0,0.0,0
601,3,0,"Abbott, Master. Eugene Joseph",1,13.0,0,2,C.A. 2673,20.25,0,S,0,0.0,"East Providence, RI"
602,3,0,"Abbott, Mr. Rossmore Edward",1,16.0,1,1,C.A. 2673,20.25,0,S,0,190.0,"East Providence, RI"
603,3,1,"Abbott, Mrs. Stanton (Rosa Hunt)",0,35.0,1,1,C.A. 2673,20.25,0,S,A,0.0,"East Providence, RI"
604,3,1,"Abelseth, Miss. Karen Marie",0,16.0,0,0,348125,7.65,0,S,16,0.0,"Norway Los Angeles, CA"
605,3,1,"Abelseth, Mr. Olaus Jorgensen",1,25.0,0,0,348122,7.65,F G63,S,A,0.0,"Perkins County, SD"
606,3,1,"Abrahamsson, Mr. Abraham August Johannes",1,20.0,0,0,SOTON/O2 3101284,7.925,0,S,15,0.0,"Taalintehdas, Finland Hoboken, NJ"
607,3,1,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,18.0,0,0,2657,7.2292,0,C,C,0.0,"Greensburg, PA"
608,3,0,"Adahl, Mr. Mauritz Nils Martin",1,30.0,0,0,C 7076,7.25,0,S,0,72.0,"Asarum, Sweden Brooklyn, NY"
609,3,0,"Adams, Mr. John",1,26.0,0,0,341826,8.05,0,S,0,103.0,"Bournemouth, England"
610,3,0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",0,40.0,1,0,7546,9.475,0,S,0,0.0,"Sweden Akeley, MN"
611,3,1,"Aks, Master. Philip Frank",1,1.0,0,1,392091,9.35,0,S,11,0.0,"London, England Norfolk, VA"
612,3,1,"Aks, Mrs. Sam (Leah Rosen)",0,18.0,0,1,392091,9.35,0,S,13,0.0,"London, England Norfolk, VA"
613,3,1,"Albimona, Mr. Nassef Cassem",1,26.0,0,0,2699,18.7875,0,C,15,0.0,"Syria Fredericksburg, VA"
614,3,0,"Alexander, Mr. William",1,26.0,0,0,3474,7.8875,0,S,0,0.0,"England Albion, NY"
615,3,0,"Alhomaki, Mr. Ilmari Rudolf",1,20.0,0,0,SOTON/O2 3101287,7.925,0,S,0,0.0,"Salo, Finland Astoria, OR"
616,3,0,"Ali, Mr. Ahmed",1,24.0,0,0,SOTON/O.Q. 3101311,7.05,0,S,0,0.0,0
617,3,0,"Ali, Mr. William",1,25.0,0,0,SOTON/O.Q. 3101312,7.05,0,S,0,79.0,Argentina
618,3,0,"Allen, Mr. William Henry",1,35.0,0,0,373450,8.05,0,S,0,0.0,"Lower Clapton, Middlesex or Erdington, Birmingham"
619,3,0,"Allum, Mr. Owen George",1,18.0,0,0,2223,8.3,0,S,0,259.0,"Windsor, England New York, NY"
620,3,0,"Andersen, Mr. Albert Karvin",1,32.0,0,0,C 4001,22.525,0,S,0,260.0,"Bergen, Norway"
621,3,1,"Andersen-Jensen, Miss. Carla Christine Nielsine",0,19.0,1,0,350046,7.8542,0,S,16,0.0,0
622,3,0,"Andersson, Master. Sigvard Harald Elias",1,4.0,4,2,347082,31.275,0,S,0,0.0,"Sweden Winnipeg, MN"
